1994;4;26;311
1994;4;27;314
1994;4;28;313
1994;4;29;256
1994;4;30;268
1994;5;1;238
1994;5;2;239
1994;5;3;201
1994;5;4;223
1994;5;5;244
1994;5;6;231
1994;5;7;247
1994;5;8;202
1994;5;9;212
1994;5;10;225
1994;5;11;194
1994;5;12;209
1994;5;13;178
1994;5;14;186
1994;5;15;213
1994;5;16;187
1994;5;17;128
1994;5;18;160
1994;5;19;170
1994;5;20;216
1994;5;21;319
1994;5;22;310
1994;5;23;313
1994;5;24;368
1994;5;25;387
1994;5;26;320
1994;5;27;346
1994;5;28;339
1994;5;29;283
1994;5;30;281
1994;5;31;209
1994;6;1;206
1994;6;2;193
1994;6;3;217
1994;6;4;216
1994;6;5;290
1994;6;6;387
1994;6;7;348
1994;6;8;258
1994;6;9;256
1994;6;10;369
1994;6;11;319
1994;6;12;222
1994;6;13;230
1994;6;14;189
1994;6;15;171
1994;6;16;156
1994;6;17;151
1994;6;18;148
1994;6;19;132
1994;6;20;138
1994;6;21;116
1994;6;22;130
1994;6;23;124
1994;6;24;109
1994;6;25;113
1994;6;26;119
1994;6;27;113
1994;6;28;117
1994;6;29;124
1994;6;30;115
1994;7;1;93.7
1994;7;2;107
1994;7;3;104
1994;7;4;92.2
1994;7;5;81
1994;7;6;73.4
1994;7;7;70.6
1994;7;8;65.8
1994;7;9;101
1994;7;10;99.4
1994;7;11;69.6
1994;7;12;89.2
1994;7;13;58
1994;7;14;73.5
1994;7;15;113
1994;7;16;99.2
1994;7;17;83.3
1994;7;18;77.8
1994;7;19;131
1994;7;20;131
1994;7;21;142
1994;7;22;136
1994;7;23;83.4
1994;7;24;92.9
1994;7;25;89.8
1994;7;26;75.6
1994;7;27;76.6
1994;7;28;71.7
1994;7;29;69.7
1994;7;30;69.8
1994;7;31;95.5
1994;8;1;85.4
1994;8;2;86.7
1994;8;3;60.1
1994;8;4;70.8
1994;8;5;64.5
1994;8;6;64.9
1994;8;7;87.2
1994;8;8;126
1994;8;9;129
1994;8;10;88
1994;8;11;90
1994;8;12;119
1994;8;13;92.7
1994;8;14;92.2
1994;8;15;87.9
1994;8;16;70.2
1994;8;17;78.9
1994;8;18;65.2
1994;8;19;73
1994;8;20;125
1994;8;21;102
1994;8;22;90.2
1994;8;23;106
1994;8;24;84.8
1994;8;25;79.3
1994;8;26;76.6
1994;8;27;69.4
1994;8;28;70.8
1994;8;29;61.1
1994;8;30;67.6
1994;8;31;55.3
1994;9;1;64
1994;9;2;70.3
1994;9;3;65.5
1994;9;4;60
1994;9;5;68.2
1994;9;6;61.2
1994;9;7;86
1994;9;8;175
1994;9;9;195
1994;9;10;197
1994;9;11;259
1994;9;12;195
1994;9;13;293
1994;9;14;295
1994;9;15;344
1994;9;16;394
1994;9;17;315
1994;9;18;299
1994;9;19;242
1994;9;20;229
1994;9;21;213
1994;9;22;215
1994;9;23;171
1994;9;24;146
1994;9;25;203
1994;9;26;196
1994;9;27;190
1994;9;28;148
1994;9;29;154
1994;9;30;116
1994;10;1;118
1994;10;2;141
1994;10;3;119
1994;10;4;124
1994;10;5;132
1994;10;6;135
1994;10;7;141
1994;10;8;125
1994;10;9;118
1994;10;10;108
1994;10;11;106
1994;10;12;107
1994;10;13;96
1994;10;14;101
1994;10;15;95.9
1994;10;16;94.2
1994;10;17;115
1994;10;18;104
1994;10;19;111
1994;10;20;109
1994;10;21;106
1994;10;22;105
1994;10;23;96.9
1994;10;24;119
1994;10;25;146
1994;10;26;142
1994;10;27;152
1994;10;28;189
1994;10;29;259
1994;10;30;217
1994;10;31;409
1994;11;1;460
1994;11;2;373
1994;11;3;330
1994;11;4;250
1994;11;5;213
1994;11;6;206
1994;11;7;166
1994;11;8;208
1994;11;9;160
1994;11;10;187
1994;11;11;223
1994;11;12;172
1994;11;13;205
1994;11;14;162
1994;11;15;169
1994;11;16;306
1994;11;17;287
1994;11;18;319
1994;11;19;277
1994;11;20;278
1994;11;21;286
1994;11;22;264
1994;11;23;317
1994;11;24;276
1994;11;25;250
1994;11;26;213
1994;11;27;209
1994;11;28;205
1994;11;29;179
1994;11;30;163
1994;12;1;151
1994;12;2;147
1994;12;3;142
1994;12;4;146
1994;12;5;212
1994;12;6;381
1994;12;7;502
1994;12;8;361
1994;12;9;335
1994;12;10;502
1994;12;11;679
1994;12;12;640
1994;12;13;434
1994;12;14;356
1994;12;15;304
1994;12;16;320
1994;12;17;259
1994;12;18;251
1994;12;19;221
1994;12;20;230
1994;12;21;207
1994;12;22;225
1994;12;23;188
1994;12;24;188
1994;12;25;163
1994;12;26;182
1994;12;27;181
1994;12;28;521
1994;12;29;1200
1994;12;30;1390
1994;12;31;1250
1995;1;1;1140
1995;1;2;1010
1995;1;3;863
1995;1;4;628
1995;1;5;525
1995;1;6;432
1995;1;7;407
1995;1;8;333
1995;1;9;332
1995;1;10;356
1995;1;11;746
1995;1;12;1430
1995;1;13;1360
1995;1;14;909
1995;1;15;667
1995;1;16;600
1995;1;17;529
1995;1;18;466
1995;1;19;615
1995;1;20;652
1995;1;21;639
1995;1;22;743
1995;1;23;2480
1995;1;24;3300
1995;1;25;2780
1995;1;26;2930
1995;1;27;3410
1995;1;28;3230
1995;1;29;3380
1995;1;30;3300
1995;1;31;3160
1995;2;1;2520
1995;2;2;1890
1995;2;3;1310
1995;2;4;1060
1995;2;5;895
1995;2;6;773
1995;2;7;703
1995;2;8;638
1995;2;9;628
1995;2;10;662
1995;2;11;760
1995;2;12;733
1995;2;13;769
1995;2;14;731
1995;2;15;738
1995;2;16;1100
1995;2;17;1280
1995;2;18;1420
1995;2;19;1220
1995;2;20;1200
1995;2;21;1140
1995;2;22;953
1995;2;23;819
1995;2;24;795
1995;2;25;1000
1995;2;26;1230
1995;2;27;1190
1995;2;28;954
1995;3;1;770
1995;3;2;678
1995;3;3;697
1995;3;4;813
1995;3;5;718
1995;3;6;687
1995;3;7;796
1995;3;8;746
1995;3;9;675
1995;3;10;634
1995;3;11;588
1995;3;12;507
1995;3;13;476
1995;3;14;397
1995;3;15;421
1995;3;16;428
1995;3;17;443
1995;3;18;821
1995;3;19;1230
1995;3;20;1770
1995;3;21;1810
1995;3;22;1700
1995;3;23;1090
1995;3;24;863
1995;3;25;713
1995;3;26;670
1995;3;27;612
1995;3;28;692
1995;3;29;917
1995;3;30;959
1995;3;31;882
1995;4;1;767
1995;4;2;814
1995;4;3;829
1995;4;4;730
1995;4;5;649
1995;4;6;581
1995;4;7;524
1995;4;8;446
1995;4;9;431
1995;4;10;418
1995;4;11;409
1995;4;12;369
1995;4;13;345
1995;4;14;328
1995;4;15;298
1995;4;16;294
1995;4;17;284
1995;4;18;315
1995;4;19;634
1995;4;20;932
1995;4;21;1130
1995;4;22;897
1995;4;23;656
1995;4;24;530
1995;4;25;481
1995;4;26;554
1995;4;27;808
1995;4;28;735
1995;4;29;618
1995;4;30;527
1995;5;1;481
1995;5;2;410
1995;5;3;330
1995;5;4;354
1995;5;5;307
1995;5;6;297
1995;5;7;265
1995;5;8;257
1995;5;9;235
1995;5;10;226
1995;5;11;240
1995;5;12;217
1995;5;13;205
1995;5;14;217
1995;5;15;208
1995;5;16;228
1995;5;17;237
1995;5;18;344
1995;5;19;488
1995;5;20;508
1995;5;21;365
1995;5;22;301
1995;5;23;256
1995;5;24;247
1995;5;25;217
1995;5;26;230
1995;5;27;210
1995;5;28;237
1995;5;29;255
1995;5;30;278
1995;5;31;362
1995;6;1;338
1995;6;2;444
1995;6;3;442
1995;6;4;347
1995;6;5;329
1995;6;6;359
1995;6;7;398
1995;6;8;325
1995;6;9;307
1995;6;10;246
1995;6;11;231
1995;6;12;214
1995;6;13;210
1995;6;14;247
1995;6;15;265
1995;6;16;377
1995;6;17;357
1995;6;18;262
1995;6;19;274
1995;6;20;214
1995;6;21;220
1995;6;22;158
1995;6;23;192
1995;6;24;152
1995;6;25;167
1995;6;26;146
1995;6;27;155
1995;6;28;120
1995;6;29;135
1995;6;30;109
1995;7;1;118
1995;7;2;107
1995;7;3;178
1995;7;4;162
1995;7;5;185
1995;7;6;159
1995;7;7;128
1995;7;8;113
1995;7;9;111
1995;7;10;115
1995;7;11;126
1995;7;12;127
1995;7;13;151
1995;7;14;124
1995;7;15;123
1995;7;16;134
1995;7;17;142
1995;7;18;114
1995;7;19;127
1995;7;20;111
1995;7;21;109
1995;7;22;97.1
1995;7;23;304
1995;7;24;330
1995;7;25;234
1995;7;26;141
1995;7;27;184
1995;7;28;160
1995;7;29;135
1995;7;30;117
1995;7;31;112
1995;8;1;100
1995;8;2;97.4
1995;8;3;96.4
1995;8;4;84.2
1995;8;5;87.6
1995;8;6;81.7
1995;8;7;78.1
1995;8;8;173
1995;8;9;128
1995;8;10;115
1995;8;11;99
1995;8;12;107
1995;8;13;99.4
1995;8;14;114
1995;8;15;105
1995;8;16;93.2
1995;8;17;85.6
1995;8;18;75.6
1995;8;19;96.2
1995;8;20;70.7
1995;8;21;92.4
1995;8;22;74.9
1995;8;23;98.2
1995;8;24;118
1995;8;25;110
1995;8;26;103
1995;8;27;106
1995;8;28;108
1995;8;29;130
1995;8;30;132
1995;8;31;114
1995;9;1;103
1995;9;2;97.2
1995;9;3;91.7
1995;9;4;140
1995;9;5;122
1995;9;6;128
1995;9;7;105
1995;9;8;144
1995;9;9;213
1995;9;10;150
1995;9;11;187
1995;9;12;169
1995;9;13;149
1995;9;14;232
1995;9;15;253
1995;9;16;216
1995;9;17;220
1995;9;18;166
1995;9;19;146
1995;9;20;132
1995;9;21;218
1995;9;22;268
1995;9;23;199
1995;9;24;171
1995;9;25;159
1995;9;26;160
1995;9;27;207
1995;9;28;229
1995;9;29;203
1995;9;30;218
1995;10;1;174
1995;10;2;181
1995;10;3;173
1995;10;4;255
1995;10;5;327
1995;10;6;314
1995;10;7;218
1995;10;8;210
1995;10;9;187
1995;10;10;168
1995;10;11;151
1995;10;12;168
1995;10;13;138
1995;10;14;136
1995;10;15;124
1995;10;16;133
1995;10;17;127
1995;10;18;128
1995;10;19;107
1995;10;20;116
1995;10;21;121
1995;10;22;112
1995;10;23;125
1995;10;24;103
1995;10;25;116
1995;10;26;108
1995;10;27;107
1995;10;28;110
1995;10;29;130
1995;10;30;233
1995;10;31;203
1995;11;1;195
1995;11;2;170
1995;11;3;181
1995;11;4;178
1995;11;5;167
1995;11;6;128
1995;11;7;141
1995;11;8;114
1995;11;9;133
1995;11;10;110
1995;11;11;120
1995;11;12;108
1995;11;13;107
1995;11;14;109
1995;11;15;98.7
1995;11;16;134
1995;11;17;194
1995;11;18;290
1995;11;19;419
1995;11;20;317
1995;11;21;262
1995;11;22;200
1995;11;23;195
1995;11;24;176
1995;11;25;167
1995;11;26;155
1995;11;27;155
1995;11;28;140
1995;11;29;145
1995;11;30;145
1995;12;1;129
1995;12;2;141
1995;12;3;120
1995;12;4;112
1995;12;5;132
1995;12;6;114
1995;12;7;122
1995;12;8;112
1995;12;9;136
1995;12;10;121
1995;12;11;114
1995;12;12;119
1995;12;13;117
1995;12;14;120
1995;12;15;121
1995;12;16;113
1995;12;17;108
1995;12;18;91.5
1995;12;19;116
1995;12;20;130
1995;12;21;195
1995;12;22;216
1995;12;23;472
1995;12;24;865
1995;12;25;1270
1995;12;26;1110
1995;12;27;865
1995;12;28;583
1995;12;29;417
1995;12;30;335
1995;12;31;296
1996;1;1;315
1996;1;2;326
1996;1;3;350
1996;1;4;274
1996;1;5;244
1996;1;6;229
1996;1;7;214
1996;1;8;217
1996;1;9;238
1996;1;10;269
1996;1;11;247
1996;1;12;276
1996;1;13;250
1996;1;14;237
1996;1;15;213
1996;1;16;204
1996;1;17;193
1996;1;18;194
1996;1;19;180
1996;1;20;158
1996;1;21;155
1996;1;22;135
1996;1;23;136
1996;1;24;146
1996;1;25;170
1996;1;26;144
1996;1;27;145
1996;1;28;135
1996;1;29;140
1996;1;30;141
1996;1;31;130
1996;2;1;133
1996;2;2;118
1996;2;3;138
1996;2;4;142
1996;2;5;123
1996;2;6;129
1996;2;7;124
1996;2;8;106
1996;2;9;130
1996;2;10;116
1996;2;11;119
1996;2;12;126
1996;2;13;367
1996;2;14;585
1996;2;15;462
1996;2;16;312
1996;2;17;284
1996;2;18;478
1996;2;19;879
1996;2;20;1010
1996;2;21;784
1996;2;22;532
1996;2;23;412
1996;2;24;312
1996;2;25;307
1996;2;26;328
1996;2;27;452
1996;2;28;467
1996;2;29;437
1996;3;1;391
1996;3;2;359
1996;3;3;316
1996;3;4;280
1996;3;5;261
1996;3;6;240
1996;3;7;218
1996;3;8;237
1996;3;9;226
1996;3;10;207
1996;3;11;195
1996;3;12;191
1996;3;13;190
1996;3;14;168
1996;3;15;163
1996;3;16;184
1996;3;17;163
1996;3;18;189
1996;3;19;161
1996;3;20;177
1996;3;21;158
1996;3;22;205
1996;3;23;194
1996;3;24;238
1996;3;25;209
1996;3;26;217
1996;3;27;192
1996;3;28;204
1996;3;29;169
1996;3;30;166
1996;3;31;151
1996;4;1;154
1996;4;2;135
1996;4;3;136
1996;4;4;128
1996;4;5;128
1996;4;6;122
1996;4;7;140
1996;4;8;112
1996;4;9;121
1996;4;10;116
1996;4;11;113
1996;4;12;113
1996;4;13;123
1996;4;14;110
1996;4;15;108
1996;4;16;105
1996;4;17;95.6
1996;4;18;103
1996;4;19;85.1
1996;4;20;87
1996;4;21;94.8
1996;4;22;86
1996;4;23;88.2
1996;4;24;88.4
1996;4;25;109
1996;4;26;102
1996;4;27;81.4
1996;4;28;79.6
1996;4;29;87.2
1996;4;30;83.9
1996;5;1;72.7
1996;5;2;100
1996;5;3;115
1996;5;4;117
1996;5;5;105
1996;5;6;83.6
1996;5;7;102
1996;5;8;89.3
1996;5;9;91
1996;5;10;86.6
1996;5;11;83.3
1996;5;12;77.8
1996;5;13;81.3
1996;5;14;84.7
1996;5;15;87
1996;5;16;139
1996;5;17;87.6
1996;5;18;147
1996;5;19;131
1996;5;20;176
1996;5;21;191
1996;5;22;137
1996;5;23;111
1996;5;24;129
1996;5;25;97.4
1996;5;26;160
1996;5;27;182
1996;5;28;327
1996;5;29;346
1996;5;30;298
1996;5;31;209
1996;6;1;182
1996;6;2;160
1996;6;3;151
1996;6;4;161
1996;6;5;144
1996;6;6;107
1996;6;7;122
1996;6;8;92
1996;6;9;102
1996;6;10;117
1996;6;11;108
1996;6;12;99.2
1996;6;13;82.8
1996;6;14;71.3
1996;6;15;73.1
1996;6;16;69.9
1996;6;17;67.8
1996;6;18;64.2
1996;6;19;54.7
1996;6;20;52.2
1996;6;21;120
1996;6;22;67.8
1996;6;23;94.6
1996;6;24;87.1
1996;6;25;87.4
1996;6;26;88.1
1996;6;27;58.3
1996;6;28;66.6
1996;6;29;60.3
1996;6;30;63.8
1996;7;1;67
1996;7;2;64.6
1996;7;3;64.1
1996;7;4;94.8
1996;7;5;96.9
1996;7;6;167
1996;7;7;133
1996;7;8;123
1996;7;9;116
1996;7;10;183
1996;7;11;123
1996;7;12;117
1996;7;13;130
1996;7;14;96.2
1996;7;15;78.8
1996;7;16;85.4
1996;7;17;69
1996;7;18;64.6
1996;7;19;67.7
1996;7;20;54.3
1996;7;21;64.6
1996;7;22;60.3
1996;7;23;49.2
1996;7;24;92.2
1996;7;25;64.6
1996;7;26;54.6
1996;7;27;59.8
1996;7;28;58.3
1996;7;29;49.3
1996;7;30;67.4
1996;7;31;68.8
1996;8;1;59.6
1996;8;2;52.9
1996;8;3;37.4
1996;8;4;47
1996;8;5;48.9
1996;8;6;52
1996;8;7;62.4
1996;8;8;54.6
1996;8;9;41.2
1996;8;10;50.2
1996;8;11;97.4
1996;8;12;84.1
1996;8;13;62.1
1996;8;14;98.2
1996;8;15;82.8
1996;8;16;93.4
1996;8;17;75.7
1996;8;18;38
1996;8;19;55.7
1996;8;20;59.5
1996;8;21;80.1
1996;8;22;100
1996;8;23;64.2
1996;8;24;65.6
1996;8;25;61.8
1996;8;26;63.8
1996;8;27;47.7
1996;8;28;97.2
1996;8;29;60.6
1996;8;30;78.8
1996;8;31;102
1996;9;1;82.9
1996;9;2;68.9
1996;9;3;64
1996;9;4;61.3
1996;9;5;52.9
1996;9;6;55.2
1996;9;7;51.7
1996;9;8;56.2
1996;9;9;54.5
1996;9;10;48.4
1996;9;11;44.2
1996;9;12;57.3
1996;9;13;62.7
1996;9;14;55.2
1996;9;15;58.1
1996;9;16;64
1996;9;17;58.2
1996;9;18;51.6
1996;9;19;48.3
1996;9;20;54.4
1996;9;21;76.5
1996;9;22;75.2
1996;9;23;44.2
1996;9;24;59.9
1996;9;25;82.7
1996;9;26;56.3
1996;9;27;57.1
1996;9;28;61
1996;9;29;72.9
1996;9;30;61.8
1996;10;1;74.5
1996;10;2;218
1996;10;3;138
1996;10;4;93.6
1996;10;5;97.9
1996;10;6;93.1
1996;10;7;75.3
1996;10;8;59.1
1996;10;9;72
1996;10;10;62.4
1996;10;11;71.8
1996;10;12;72.8
1996;10;13;60.6
1996;10;14;60.9
1996;10;15;89.9
1996;10;16;85.6
1996;10;17;86.7
1996;10;18;94.4
1996;10;19;99.2
1996;10;20;86.5
1996;10;21;120
1996;10;22;130
1996;10;23;95.1
1996;10;24;113
1996;10;25;67.7
1996;10;26;88.9
1996;10;27;64.4
1996;10;28;88.4
1996;10;29;91
1996;10;30;93.5
1996;10;31;105
1996;11;1;97.1
1996;11;2;81.3
1996;11;3;93
1996;11;4;82.3
1996;11;5;91.9
1996;11;6;116
1996;11;7;142
1996;11;8;298
1996;11;9;353
1996;11;10;286
1996;11;11;182
1996;11;12;343
1996;11;13;870
1996;11;14;1350
1996;11;15;1350
1996;11;16;907
1996;11;17;572
1996;11;18;411
1996;11;19;398
1996;11;20;502
1996;11;21;880
1996;11;22;1130
1996;11;23;937
1996;11;24;626
1996;11;25;461
1996;11;26;452
1996;11;27;543
1996;11;28;609
1996;11;29;500
1996;11;30;520
1996;12;1;795
1996;12;2;878
1996;12;3;794
1996;12;4;778
1996;12;5;804
1996;12;6;721
1996;12;7;627
1996;12;8;526
1996;12;9;439
1996;12;10;347
1996;12;11;361
1996;12;12;338
1996;12;13;301
1996;12;14;327
1996;12;15;326
1996;12;16;288
1996;12;17;261
1996;12;18;304
1996;12;19;417
1996;12;20;470
1996;12;21;489
1996;12;22;628
1996;12;23;571
1996;12;24;688
1996;12;25;733
1996;12;26;582
1996;12;27;383
1996;12;28;339
1996;12;29;271
1996;12;30;239
1996;12;31;279
1997;1;1;209
1997;1;2;213
1997;1;3;223
1997;1;4;231
1997;1;5;253
1997;1;6;245
1997;1;7;224
1997;1;8;230
1997;1;9;206
1997;1;10;214
1997;1;11;215
1997;1;12;199
1997;1;13;136
1997;1;14;176
1997;1;15;173
1997;1;16;169
1997;1;17;162
1997;1;18;186
1997;1;19;172
1997;1;20;339
1997;1;21;742
1997;1;22;690
1997;1;23;654
1997;1;24;635
1997;1;25;653
1997;1;26;510
1997;1;27;403
1997;1;28;374
1997;1;29;318
1997;1;30;292
1997;1;31;258
1997;2;1;237
1997;2;2;230
1997;2;3;215
1997;2;4;198
1997;2;5;198
1997;2;6;330
1997;2;7;325
1997;2;8;278
1997;2;9;233
1997;2;10;223
1997;2;11;229
1997;2;12;272
1997;2;13;574
1997;2;14;1000
1997;2;15;1080
1997;2;16;1110
1997;2;17;1040
1997;2;18;765
1997;2;19;862
1997;2;20;899
1997;2;21;770
1997;2;22;615
1997;2;23;528
1997;2;24;449
1997;2;25;715
1997;2;26;1950
1997;2;27;2680
1997;2;28;3010
1997;3;1;2380
1997;3;2;1160
1997;3;3;926
1997;3;4;781
1997;3;5;705
1997;3;6;641
1997;3;7;547
1997;3;8;498
1997;3;9;438
1997;3;10;355
1997;3;11;335
1997;3;12;355
1997;3;13;332
1997;3;14;310
1997;3;15;301
1997;3;16;283
1997;3;17;269
1997;3;18;259
1997;3;19;263
1997;3;20;282
1997;3;21;309
1997;3;22;297
1997;3;23;253
1997;3;24;232
1997;3;25;258
1997;3;26;234
1997;3;27;229
1997;3;28;215
1997;3;29;238
1997;3;30;246
1997;3;31;222
1997;4;1;201
1997;4;2;190
1997;4;3;189
1997;4;4;162
1997;4;5;181
1997;4;6;141
1997;4;7;183
1997;4;8;162
1997;4;9;147
1997;4;10;142
1997;4;11;132
1997;4;12;134
1997;4;13;130
1997;4;14;125
1997;4;15;120
1997;4;16;121
1997;4;17;126
1997;4;18;117
1997;4;19;119
1997;4;20;111
1997;4;21;115
1997;4;22;114
1997;4;23;108
1997;4;24;102
1997;4;25;105
1997;4;26;105
1997;4;27;149
1997;4;28;157
1997;4;29;144
1997;4;30;163
1997;5;1;134
1997;5;2;178
1997;5;3;125
1997;5;4;112
1997;5;5;130
1997;5;6;218
1997;5;7;206
1997;5;8;287
1997;5;9;282
1997;5;10;279
1997;5;11;303
1997;5;12;293
1997;5;13;218
1997;5;14;201
1997;5;15;189
1997;5;16;161
1997;5;17;161
1997;5;18;210
1997;5;19;276
1997;5;20;215
1997;5;21;266
1997;5;22;264
1997;5;23;242
1997;5;24;229
1997;5;25;203
1997;5;26;167
1997;5;27;125
1997;5;28;144
1997;5;29;106
1997;5;30;137
1997;5;31;112
1997;6;1;103
1997;6;2;102
1997;6;3;123
1997;6;4;132
1997;6;5;116
1997;6;6;106
1997;6;7;98
1997;6;8;178
1997;6;9;251
1997;6;10;161
1997;6;11;116
1997;6;12;146
1997;6;13;144
1997;6;14;253
1997;6;15;274
1997;6;16;205
1997;6;17;171
1997;6;18;351
1997;6;19;251
1997;6;20;211
1997;6;21;165
1997;6;22;229
1997;6;23;463
1997;6;24;669
1997;6;25;565
1997;6;26;523
1997;6;27;605
1997;6;28;654
1997;6;29;624
1997;6;30;513
1997;7;1;437
1997;7;2;440
1997;7;3;398
1997;7;4;346
1997;7;5;333
1997;7;6;413
1997;7;7;337
1997;7;8;296
1997;7;9;248
1997;7;10;210
1997;7;11;193
1997;7;12;173
1997;7;13;167
1997;7;14;185
1997;7;15;191
1997;7;16;223
1997;7;17;151
1997;7;18;170
1997;7;19;184
1997;7;20;205
1997;7;21;212
1997;7;22;182
1997;7;23;146
1997;7;24;142
1997;7;25;139
1997;7;26;139
1997;7;27;130
1997;7;28;127
1997;7;29;125
1997;7;30;105
1997;7;31;112
1997;8;1;102
1997;8;2;114
1997;8;3;138
1997;8;4;118
1997;8;5;111
1997;8;6;93.7
1997;8;7;87.5
1997;8;8;109
1997;8;9;94.6
1997;8;10;95.3
1997;8;11;86.2
1997;8;12;90.2
1997;8;13;78.1
1997;8;14;88.3
1997;8;15;75.8
1997;8;16;99.7
1997;8;17;70.3
1997;8;18;85.6
1997;8;19;79
1997;8;20;74.8
1997;8;21;78
1997;8;22;68.7
1997;8;23;70
1997;8;24;74.4
1997;8;25;74.3
1997;8;26;71.9
1997;8;27;86
1997;8;28;102
1997;8;29;138
1997;8;30;101
1997;8;31;127
1997;9;1;112
1997;9;2;125
1997;9;3;123
1997;9;4;104
1997;9;5;72.3
1997;9;6;87.3
1997;9;7;93.6
1997;9;8;79.1
1997;9;9;77.4
1997;9;10;78.8
1997;9;11;63.4
1997;9;12;77.9
1997;9;13;88
1997;9;14;89.9
1997;9;15;99.7
1997;9;16;78.9
1997;9;17;79.8
1997;9;18;77
1997;9;19;65.9
1997;9;20;66.1
1997;9;21;65.5
1997;9;22;62.6
1997;9;23;56
1997;9;24;73.7
1997;9;25;64.6
1997;9;26;65.2
1997;9;27;53.7
1997;9;28;71.9
1997;9;29;73.9
1997;9;30;53
1997;10;1;63.8
1997;10;2;66.3
1997;10;3;54.1
1997;10;4;66.8
1997;10;5;66.8
1997;10;6;64.3
1997;10;7;70.9
1997;10;8;79.8
1997;10;9;107
1997;10;10;89.6
1997;10;11;131
1997;10;12;177
1997;10;13;219
1997;10;14;198
1997;10;15;163
1997;10;16;188
1997;10;17;188
1997;10;18;158
1997;10;19;153
1997;10;20;117
1997;10;21;122
1997;10;22;108
1997;10;23;102
1997;10;24;91.7
1997;10;25;97.1
1997;10;26;90.7
1997;10;27;86
1997;10;28;83.4
1997;10;29;86.4
1997;10;30;78.1
1997;10;31;77.7
1997;11;1;80.1
1997;11;2;69.2
1997;11;3;87.3
1997;11;4;66.8
1997;11;5;95.6
1997;11;6;149
1997;11;7;312
1997;11;8;410
1997;11;9;276
1997;11;10;270
1997;11;11;315
1997;11;12;316
1997;11;13;303
1997;11;14;383
1997;11;15;364
1997;11;16;246
1997;11;17;230
1997;11;18;216
1997;11;19;201
1997;11;20;184
1997;11;21;203
1997;11;22;209
1997;11;23;211
1997;11;24;177
1997;11;25;175
1997;11;26;146
1997;11;27;149
1997;11;28;146
1997;11;29;157
1997;11;30;193
1997;12;1;217
1997;12;2;244
1997;12;3;264
1997;12;4;247
1997;12;5;228
1997;12;6;226
1997;12;7;218
1997;12;8;204
1997;12;9;189
1997;12;10;202
1997;12;11;279
1997;12;12;542
1997;12;13;740
1997;12;14;800
1997;12;15;606
1997;12;16;472
1997;12;17;363
1997;12;18;382
1997;12;19;534
1997;12;20;715
1997;12;21;798
1997;12;22;1340
1997;12;23;1450
1997;12;24;1200
1997;12;25;891
1997;12;26;902
1997;12;27;985
1997;12;28;963
1997;12;29;883
1997;12;30;789
1997;12;31;623
1998;1;1;547
1998;1;2;503
1998;1;3;733
1998;1;4;1200
1998;1;5;1160
1998;1;6;1150
1998;1;7;1160
1998;1;8;1030
1998;1;9;815
1998;1;10;651
1998;1;11;552
1998;1;12;411
1998;1;13;459
1998;1;14;404
1998;1;15;368
1998;1;16;343
1998;1;17;528
1998;1;18;631
1998;1;19;701
1998;1;20;1140
1998;1;21;1240
1998;1;22;936
1998;1;23;721
1998;1;24;568
1998;1;25;490
1998;1;26;378
1998;1;27;381
1998;1;28;352
1998;1;29;307
1998;1;30;285
1998;1;31;267
1998;2;1;244
1998;2;2;221
1998;2;3;224
1998;2;4;235
1998;2;5;228
1998;2;6;220
1998;2;7;204
1998;2;8;201
1998;2;9;184
1998;2;10;193
1998;2;11;195
1998;2;12;181
1998;2;13;180
1998;2;14;174
1998;2;15;189
1998;2;16;180
1998;2;17;198
1998;2;18;179
1998;2;19;190
1998;2;20;171
1998;2;21;183
1998;2;22;173
1998;2;23;186
1998;2;24;231
1998;2;25;246
1998;2;26;186
1998;2;27;199
1998;2;28;166
1998;3;1;179
1998;3;2;181
1998;3;3;185
1998;3;4;174
1998;3;5;281
1998;3;6;342
1998;3;7;356
1998;3;8;537
1998;3;9;739
1998;3;10;712
1998;3;11;515
1998;3;12;427
1998;3;13;400
1998;3;14;348
1998;3;15;299
1998;3;16;283
1998;3;17;240
1998;3;18;277
1998;3;19;228
1998;3;20;224
1998;3;21;208
1998;3;22;209
1998;3;23;208
1998;3;24;199
1998;3;25;210
1998;3;26;190
1998;3;27;187
1998;3;28;186
1998;3;29;176
1998;3;30;167
1998;3;31;164
1998;4;1;151
1998;4;2;157
1998;4;3;178
1998;4;4;328
1998;4;5;617
1998;4;6;576
1998;4;7;546
1998;4;8;804
1998;4;9;938
1998;4;10;864
1998;4;11;826
1998;4;12;756
1998;4;13;596
1998;4;14;488
1998;4;15;567
1998;4;16;582
1998;4;17;658
1998;4;18;654
1998;4;19;578
1998;4;20;540
1998;4;21;537
1998;4;22;484
1998;4;23;411
1998;4;24;392
1998;4;25;370
1998;4;26;337
1998;4;27;470
1998;4;28;770
1998;4;29;971
1998;4;30;698
1998;5;1;532
1998;5;2;531
1998;5;3;598
1998;5;4;560
1998;5;5;410
1998;5;6;376
1998;5;7;338
1998;5;8;299
1998;5;9;274
1998;5;10;236
1998;5;11;234
1998;5;12;219
1998;5;13;208
1998;5;14;195
1998;5;15;185
1998;5;16;168
1998;5;17;164
1998;5;18;163
1998;5;19;150
1998;5;20;149
1998;5;21;144
1998;5;22;135
1998;5;23;139
