1993;1;30;0.0644
1993;1;31;0.0036
1993;2;1;0.0012
1993;2;2;0.0056
1993;2;3;0.0000
1993;2;4;0.0012
1993;2;5;0.0060
1993;2;6;0.7552
1993;2;7;0.2364
1993;2;8;0.0348
1993;2;9;0.0064
1993;2;10;0.0004
1993;2;11;0.0000
1993;2;12;0.0008
1993;2;13;0.0004
1993;2;14;0.0004
1993;2;15;0.0344
1993;2;16;1.8420
1993;2;17;1.0692
1993;2;18;1.4672
1993;2;19;2.7356
1993;2;20;4.9192
1993;2;21;4.6800
1993;2;22;2.8288
1993;2;23;0.4012
1993;2;24;0.0132
1993;2;25;0.8448
1993;2;26;1.6540
1993;2;27;1.7512
1993;2;28;0.1352
1993;3;1;0.0000
1993;3;2;0.0064
1993;3;3;0.0132
1993;3;4;0.0084
1993;3;5;0.8348
1993;3;6;0.5556
1993;3;7;0.1016
1993;3;8;0.0140
1993;3;9;0.0016
1993;3;10;0.0004
1993;3;11;0.0004
1993;3;12;0.0004
1993;3;13;0.0000
1993;3;14;0.0028
1993;3;15;0.0000
1993;3;16;0.2748
1993;3;17;0.5800
1993;3;18;0.0224
1993;3;19;0.0008
1993;3;20;0.0184
1993;3;21;1.9776
1993;3;22;5.4364
1993;3;23;0.1132
1993;3;24;0.0516
1993;3;25;0.2776
1993;3;26;0.2064
1993;3;27;0.0080
1993;3;28;0.0004
1993;3;29;0.0100
1993;3;30;0.0048
1993;3;31;0.0672
1993;4;1;2.3120
1993;4;2;0.2172
1993;4;3;0.0740
1993;4;4;6.1204
1993;4;5;6.2728
1993;4;6;2.4972
1993;4;7;0.3488
1993;4;8;0.0040
1993;4;9;0.4648
1993;4;10;1.5844
1993;4;11;2.7664
1993;4;12;1.9272
1993;4;13;3.8692
1993;4;14;2.0204
1993;4;15;1.5548
1993;4;16;0.6084
1993;4;17;0.7704
1993;4;18;0.4876
1993;4;19;0.0156
1993;4;20;0.0000
1993;4;21;0.0000
1993;4;22;0.3008
1993;4;23;1.0328
1993;4;24;0.0272
1993;4;25;0.0000
1993;4;26;0.0008
1993;4;27;0.0000
1993;4;28;0.1576
1993;4;29;0.0172
1993;4;30;1.6492
1993;5;1;3.4096
1993;5;2;1.3844
1993;5;3;0.8724
1993;5;4;0.0140
1993;5;5;0.1572
1993;5;6;2.9060
1993;5;7;4.5076
1993;5;8;2.3444
1993;5;9;2.7556
1993;5;10;0.5808
1993;5;11;3.4904
1993;5;12;9.6048
1993;5;13;24.8212
1993;5;14;1.9304
1993;5;15;2.0384
1993;5;16;0.0644
1993;5;17;0.0052
1993;5;18;1.5748
1993;5;19;9.4768
1993;5;20;3.9408
1993;5;21;0.1772
1993;5;22;0.0016
1993;5;23;0.0000
1993;5;24;0.0556
1993;5;25;0.0260
1993;5;26;4.0220
1993;5;27;3.7768
1993;5;28;4.8380
1993;5;29;0.1244
1993;5;30;6.8468
1993;5;31;0.1508
1993;6;1;0.0728
1993;6;2;5.4932
1993;6;3;2.1516
1993;6;4;0.0208
1993;6;5;0.0108
1993;6;6;0.0404
1993;6;7;0.0596
1993;6;8;0.0432
1993;6;9;0.5308
1993;6;10;0.8756
1993;6;11;1.1984
1993;6;12;2.4632
1993;6;13;0.8396
1993;6;14;3.7844
1993;6;15;1.5192
1993;6;16;3.4224
1993;6;17;0.1628
1993;6;18;0.1452
1993;6;19;1.0088
1993;6;20;8.2456
1993;6;21;0.4628
1993;6;22;2.4748
1993;6;23;0.0220
1993;6;24;0.0008
1993;6;25;0.0004
1993;6;26;0.8424
1993;6;27;0.0696
1993;6;28;0.0000
1993;6;29;0.0004
1993;6;30;0.0316
1993;7;1;0.1348
1993;7;2;0.8728
1993;7;3;0.0004
1993;7;4;0.0044
1993;7;5;3.7064
1993;7;6;0.0416
1993;7;7;0.0004
1993;7;8;0.0004
1993;7;9;2.0248
1993;7;10;0.2628
1993;7;11;1.5524
1993;7;12;4.3012
1993;7;13;3.7396
1993;7;14;12.0868
1993;7;15;1.9084
1993;7;16;1.5700
1993;7;17;0.2784
1993;7;18;2.2472
1993;7;19;12.9496
1993;7;20;4.8140
1993;7;21;3.1836
1993;7;22;0.1332
1993;7;23;0.0092
1993;7;24;2.5748
1993;7;25;2.6460
1993;7;26;1.8244
1993;7;27;12.5060
1993;7;28;5.6736
1993;7;29;0.2532
1993;7;30;16.6884
1993;7;31;0.6596
1993;8;1;0.0084
1993;8;2;0.0000
1993;8;3;0.0176
1993;8;4;0.3144
1993;8;5;0.4896
1993;8;6;0.0004
1993;8;7;0.0056
1993;8;8;0.0132
1993;8;9;7.6000
1993;8;10;1.1960
1993;8;11;0.0124
1993;8;12;0.5060
1993;8;13;0.0136
1993;8;14;10.4356
1993;8;15;0.2512
1993;8;16;0.0004
1993;8;17;0.0000
1993;8;18;0.0000
1993;8;19;0.0008
1993;8;20;0.0000
1993;8;21;0.1328
1993;8;22;2.0900
1993;8;23;1.7460
1993;8;24;0.0276
1993;8;25;0.0052
1993;8;26;0.0224
1993;8;27;0.6472
1993;8;28;0.0068
1993;8;29;0.0012
1993;8;30;0.3488
1993;8;31;0.0228
1993;9;1;0.0012
1993;9;2;0.5728
1993;9;3;2.3812
1993;9;4;1.2504
1993;9;5;0.1008
1993;9;6;0.0132
1993;9;7;11.6800
1993;9;8;2.4092
1993;9;9;6.8672
1993;9;10;9.7332
1993;9;11;12.4884
1993;9;12;5.6692
1993;9;13;19.1348
1993;9;14;11.1500
1993;9;15;12.2348
1993;9;16;1.2784
1993;9;17;0.4628
1993;9;18;0.0084
1993;9;19;0.0108
1993;9;20;1.5388
1993;9;21;5.0608
1993;9;22;7.1212
1993;9;23;4.3748
1993;9;24;9.4764
1993;9;25;4.7944
1993;9;26;0.8452
1993;9;27;0.5280
1993;9;28;1.5936
1993;9;29;0.0912
1993;9;30;2.7396
1993;10;1;5.8732
1993;10;2;1.1780
1993;10;3;2.1084
1993;10;4;6.9024
1993;10;5;19.9560
1993;10;6;2.4856
1993;10;7;2.5140
1993;10;8;1.3948
1993;10;9;2.0248
1993;10;10;7.8004
1993;10;11;3.7108
1993;10;12;4.1064
1993;10;13;8.5956
1993;10;14;7.8768
1993;10;15;3.6320
1993;10;16;3.2532
1993;10;17;0.9628
1993;10;18;0.4564
1993;10;19;0.0312
1993;10;20;0.7832
1993;10;21;3.5368
1993;10;22;2.6588
1993;10;23;2.9932
1993;10;24;0.7744
1993;10;25;0.0368
1993;10;26;0.0028
1993;10;27;0.0000
1993;10;28;0.0092
1993;10;29;0.0024
1993;10;30;0.0004
1993;10;31;0.0000
1993;11;1;0.0008
1993;11;2;0.0592
1993;11;3;0.0072
1993;11;4;0.0056
1993;11;5;0.1024
1993;11;6;0.8408
1993;11;7;1.7364
1993;11;8;1.0840
1993;11;9;0.0552
1993;11;10;3.0188
1993;11;11;1.2792
1993;11;12;0.0880
1993;11;13;4.9348
1993;11;14;10.5732
1993;11;15;1.3172
1993;11;16;0.0232
1993;11;17;0.0004
1993;11;18;0.0004
1993;11;19;0.0008
1993;11;20;0.0848
1993;11;21;0.3988
1993;11;22;0.1828
1993;11;23;0.0816
1993;11;24;0.0580
1993;11;25;0.0020
1993;11;26;0.0004
1993;11;27;0.0012
1993;11;28;0.0000
1993;11;29;0.0292
1993;11;30;1.0980
1993;12;1;0.6936
1993;12;2;1.8964
1993;12;3;0.2920
1993;12;4;2.0476
1993;12;5;0.1012
1993;12;6;0.1156
1993;12;7;9.4800
1993;12;8;13.7628
1993;12;9;2.4008
1993;12;10;17.2512
1993;12;11;5.9004
1993;12;12;15.9468
1993;12;13;10.2784
1993;12;14;3.3380
1993;12;15;9.7548
1993;12;16;8.3540
1993;12;17;9.1304
1993;12;18;3.5924
1993;12;19;24.3756
1993;12;20;37.4100
1993;12;21;8.7104
1993;12;22;15.3172
1993;12;23;11.6784
1993;12;24;5.3744
1993;12;25;0.2964
1993;12;26;2.9600
1993;12;27;1.3576
1993;12;28;2.0008
1993;12;29;8.1740
1993;12;30;13.4936
1993;12;31;13.6848
1994;1;1;5.9236
1994;1;2;3.9856
1994;1;3;10.8592
1994;1;4;8.3604
1994;1;5;16.8640
1994;1;6;17.0564
1994;1;7;2.2168
1994;1;8;0.0480
1994;1;9;0.0164
1994;1;10;0.2696
1994;1;11;1.4796
1994;1;12;7.5604
1994;1;13;3.2080
1994;1;14;2.8180
1994;1;15;0.0692
1994;1;16;0.8124
1994;1;17;0.0752
1994;1;18;0.0036
1994;1;19;2.9372
1994;1;20;0.1280
1994;1;21;0.1820
1994;1;22;1.6272
1994;1;23;5.0836
1994;1;24;5.3044
1994;1;25;10.1608
1994;1;26;4.4868
1994;1;27;11.9952
1994;1;28;2.0296
1994;1;29;1.6752
1994;1;30;2.5500
1994;1;31;0.0416
1994;2;1;1.4208
1994;2;2;10.9596
1994;2;3;6.6644
1994;2;4;0.7764
1994;2;5;2.2240
1994;2;6;1.8320
1994;2;7;0.4312
1994;2;8;1.8004
1994;2;9;1.1460
1994;2;10;1.0288
1994;2;11;0.0384
1994;2;12;0.1148
1994;2;13;0.2320
1994;2;14;0.1064
1994;2;15;0.0132
1994;2;16;0.0004
1994;2;17;0.0004
1994;2;18;0.0004
1994;2;19;0.0240
1994;2;20;4.0168
1994;2;21;2.0012
1994;2;22;2.9260
1994;2;23;2.9312
1994;2;24;3.4868
1994;2;25;0.6920
1994;2;26;0.0184
1994;2;27;1.8668
1994;2;28;3.5108
1994;3;1;1.6584
1994;3;2;6.1216
1994;3;3;3.9556
1994;3;4;0.0828
1994;3;5;0.8444
1994;3;6;0.0792
1994;3;7;2.1420
1994;3;8;1.1472
1994;3;9;0.0100
1994;3;10;0.0716
1994;3;11;2.6316
1994;3;12;2.3660
1994;3;13;3.3176
1994;3;14;0.8140
1994;3;15;6.2516
1994;3;16;4.3516
1994;3;17;1.2372
1994;3;18;7.7012
1994;3;19;11.7208
1994;3;20;2.6852
1994;3;21;4.0620
1994;3;22;2.0108
1994;3;23;0.6596
1994;3;24;2.3816
1994;3;25;3.7848
1994;3;26;0.2168
1994;3;27;0.0116
1994;3;28;0.7108
1994;3;29;0.5140
1994;3;30;1.7900
1994;3;31;9.6700
1994;4;1;7.2324
1994;4;2;3.1552
1994;4;3;2.6260
1994;4;4;12.2808
1994;4;5;5.7564
1994;4;6;1.9172
1994;4;7;2.7136
1994;4;8;10.1908
1994;4;9;7.1932
1994;4;10;4.7620
1994;4;11;1.7348
1994;4;12;1.8468
1994;4;13;3.1608
1994;4;14;0.1092
1994;4;15;0.0100
1994;4;16;0.4584
1994;4;17;0.7740
1994;4;18;0.0304
1994;4;19;0.0004
1994;4;20;0.0480
1994;4;21;0.5136
1994;4;22;0.0332
1994;4;23;0.2876
1994;4;24;2.3664
1994;4;25;1.9396
1994;4;26;0.5324
1994;4;27;1.1248
1994;4;28;0.0164
1994;4;29;0.0024
1994;4;30;0.0392
1994;5;1;0.0008
1994;5;2;0.0036
1994;5;3;5.8384
1994;5;4;3.7312
1994;5;5;2.7604
1994;5;6;1.0456
1994;5;7;0.2460
1994;5;8;6.0392
1994;5;9;0.6236
1994;5;10;0.0220
1994;5;11;0.2044
1994;5;12;0.2980
1994;5;13;2.9436
1994;5;14;4.2932
1994;5;15;0.2272
1994;5;16;0.7508
1994;5;17;0.1540
1994;5;18;6.7704
1994;5;19;2.4164
1994;5;20;9.3640
1994;5;21;6.5584
1994;5;22;10.1956
1994;5;23;2.1768
1994;5;24;5.7936
1994;5;25;0.5392
1994;5;26;6.7044
1994;5;27;0.2540
1994;5;28;0.1040
1994;5;29;0.0012
1994;5;30;0.0028
1994;5;31;0.0000
1994;6;1;0.0024
1994;6;2;10.5856
1994;6;3;3.8044
1994;6;4;18.6456
1994;6;5;0.8540
1994;6;6;1.8000
1994;6;7;0.1792
1994;6;8;8.1704
1994;6;9;0.4672
1994;6;10;1.9364
1994;6;11;0.9924
1994;6;12;0.0024
1994;6;13;0.0004
1994;6;14;0.0004
1994;6;15;0.0004
1994;6;16;0.9648
1994;6;17;0.0020
1994;6;18;0.0056
1994;6;19;0.4924
1994;6;20;0.0200
1994;6;21;0.0024
1994;6;22;0.0116
1994;6;23;0.0008
1994;6;24;0.0020
1994;6;25;1.9524
1994;6;26;0.4332
1994;6;27;2.2964
1994;6;28;0.2500
1994;6;29;1.4376
1994;6;30;0.0004
1994;7;1;0.0004
1994;7;2;0.0004
1994;7;3;0.0004
1994;7;4;0.1616
1994;7;5;0.0004
1994;7;6;0.0260
1994;7;7;1.0960
1994;7;8;2.6504
1994;7;9;0.1636
1994;7;10;0.0004
1994;7;11;0.0000
1994;7;12;0.0000
1994;7;13;0.8476
1994;7;14;8.4764
1994;7;15;0.0312
1994;7;16;0.0004
1994;7;17;0.6552
1994;7;18;20.2812
1994;7;19;5.3468
1994;7;20;1.2688
1994;7;21;0.5592
1994;7;22;0.0000
1994;7;23;0.0000
1994;7;24;1.8040
1994;7;25;0.4628
1994;7;26;0.4568
1994;7;27;0.0856
1994;7;28;2.5468
1994;7;29;4.2680
1994;7;30;0.9276
1994;7;31;3.1768
1994;8;1;0.8040
1994;8;2;0.0028
1994;8;3;0.0016
1994;8;4;0.0056
1994;8;5;1.5932
1994;8;6;6.7312
1994;8;7;11.0396
1994;8;8;6.4568
1994;8;9;2.6572
1994;8;10;3.9780
1994;8;11;7.1796
1994;8;12;4.1144
1994;8;13;0.4212
1994;8;14;0.0048
1994;8;15;0.0040
1994;8;16;0.0316
1994;8;17;4.7196
1994;8;18;0.7756
1994;8;19;12.6328
1994;8;20;0.0616
1994;8;21;0.3076
1994;8;22;7.6200
1994;8;23;1.9132
1994;8;24;0.2884
1994;8;25;0.2952
1994;8;26;0.7632
1994;8;27;1.7572
1994;8;28;0.4024
1994;8;29;0.0196
1994;8;30;0.0364
1994;8;31;0.9448
1994;9;1;0.1064
1994;9;2;0.5212
1994;9;3;0.0344
1994;9;4;0.1228
1994;9;5;2.2628
1994;9;6;9.8688
1994;9;7;13.8852
1994;9;8;13.0088
1994;9;9;10.5240
1994;9;10;9.9532
1994;9;11;7.4248
1994;9;12;7.9424
1994;9;13;6.4700
1994;9;14;8.8364
1994;9;15;4.9076
1994;9;16;1.3696
1994;9;17;3.5188
1994;9;18;2.6100
1994;9;19;2.1680
1994;9;20;5.2752
1994;9;21;0.1536
1994;9;22;0.0008
1994;9;23;0.4312
1994;9;24;10.8380
1994;9;25;0.6964
1994;9;26;0.4932
1994;9;27;0.2388
1994;9;28;0.0240
1994;9;29;0.0224
1994;9;30;0.1132
1994;10;1;1.0204
1994;10;2;1.3332
1994;10;3;4.1708
1994;10;4;0.2228
1994;10;5;0.2732
1994;10;6;0.0428
1994;10;7;0.0280
1994;10;8;0.0032
1994;10;9;0.0048
1994;10;10;0.0020
1994;10;11;0.0016
1994;10;12;0.0040
1994;10;13;0.0016
1994;10;14;0.0120
1994;10;15;0.0400
1994;10;16;0.0016
1994;10;17;0.0004
1994;10;18;0.0004
1994;10;19;0.0016
1994;10;20;0.0012
1994;10;21;0.0248
1994;10;22;8.7964
1994;10;23;7.5864
1994;10;24;5.2212
1994;10;25;8.8004
1994;10;26;2.6672
1994;10;27;7.8368
1994;10;28;1.4568
1994;10;29;10.3904
1994;10;30;7.3388
1994;10;31;5.0816
1994;11;1;0.0652
1994;11;2;0.0016
1994;11;3;0.0488
1994;11;4;0.0092
1994;11;5;0.0100
1994;11;6;2.5672
1994;11;7;1.8340
1994;11;8;0.1708
1994;11;9;8.4952
1994;11;10;0.3964
1994;11;11;0.3320
1994;11;12;1.4104
1994;11;13;0.7508
1994;11;14;6.9240
1994;11;15;4.7640
1994;11;16;0.9888
1994;11;17;3.9720
1994;11;18;2.0128
1994;11;19;3.0844
1994;11;20;0.2420
1994;11;21;2.1960
1994;11;22;1.3648
1994;11;23;0.0380
1994;11;24;0.0288
1994;11;25;0.0076
1994;11;26;2.6452
1994;11;27;0.2488
1994;11;28;0.0040
1994;11;29;0.0016
1994;11;30;0.0056
1994;12;1;0.0008
1994;12;2;0.0040
1994;12;3;3.5624
1994;12;4;12.5228
1994;12;5;3.6888
1994;12;6;0.1412
1994;12;7;1.6332
1994;12;8;9.4200
1994;12;9;4.2316
1994;12;10;1.2432
1994;12;11;0.2584
1994;12;12;0.0336
1994;12;13;1.8412
1994;12;14;0.2112
1994;12;15;0.0292
1994;12;16;1.3412
1994;12;17;0.1220
1994;12;18;1.1196
1994;12;19;1.2504
1994;12;20;0.1768
1994;12;21;0.5244
1994;12;22;0.0892
1994;12;23;0.0332
1994;12;24;0.0020
1994;12;25;0.6288
1994;12;26;4.9392
1994;12;27;22.6416
1994;12;28;5.5740
1994;12;29;9.5516
1994;12;30;4.2472
1994;12;31;8.1088
1995;1;1;2.4584
1995;1;2;2.4100
1995;1;3;0.3720
1995;1;4;0.4856
1995;1;5;0.0156
1995;1;6;0.6352
1995;1;7;0.1320
1995;1;8;6.9316
1995;1;9;7.8208
1995;1;10;12.5392
1995;1;11;2.8296
1995;1;12;1.2432
1995;1;13;0.5116
1995;1;14;1.3228
1995;1;15;0.1580
1995;1;16;0.0264
1995;1;17;0.8812
1995;1;18;10.6804
1995;1;19;0.3740
1995;1;20;3.3960
1995;1;21;18.5952
1995;1;22;39.6040
1995;1;23;3.4044
1995;1;24;11.1368
1995;1;25;28.6488
1995;1;26;9.8636
1995;1;27;13.2580
1995;1;28;14.4948
1995;1;29;17.8016
1995;1;30;1.7440
1995;1;31;0.4548
1995;2;1;5.1848
1995;2;2;0.4892
1995;2;3;0.1904
1995;2;4;1.7068
1995;2;5;0.4688
1995;2;6;0.3720
1995;2;7;0.4808
1995;2;8;6.6512
1995;2;9;0.8308
1995;2;10;4.0060
1995;2;11;5.6612
1995;2;12;0.6408
1995;2;13;4.9120
1995;2;14;3.9788
1995;2;15;14.3612
1995;2;16;8.2388
1995;2;17;4.5284
1995;2;18;1.4160
1995;2;19;8.1772
1995;2;20;1.8924
1995;2;21;2.6800
1995;2;22;2.4288
1995;2;23;6.0528
1995;2;24;6.9208
1995;2;25;5.7776
1995;2;26;0.8836
1995;2;27;0.2084
1995;2;28;0.3384
1995;3;1;1.8288
1995;3;2;10.3956
1995;3;3;1.0356
1995;3;4;0.3052
1995;3;5;9.3708
1995;3;6;2.5232
1995;3;7;0.2556
1995;3;8;4.3304
1995;3;9;0.0708
1995;3;10;0.0088
1995;3;11;0.0012
1995;3;12;0.0004
1995;3;13;0.0004
1995;3;14;1.8568
1995;3;15;3.9460
1995;3;16;2.4428
1995;3;17;18.5576
1995;3;18;19.8520
1995;3;19;5.2764
1995;3;20;1.3368
1995;3;21;0.5832
1995;3;22;0.0092
1995;3;23;0.0032
1995;3;24;0.0836
1995;3;25;3.6556
1995;3;26;4.4044
1995;3;27;7.2292
1995;3;28;9.0740
1995;3;29;2.7732
1995;3;30;0.2148
1995;3;31;7.6716
1995;4;1;0.4692
1995;4;2;0.0104
1995;4;3;0.0024
1995;4;4;0.0012
1995;4;5;0.0008
1995;4;6;0.1044
1995;4;7;0.0068
1995;4;8;0.0016
1995;4;9;2.5020
1995;4;10;1.2436
1995;4;11;0.0208
1995;4;12;0.0684
1995;4;13;0.0084
1995;4;14;0.0096
1995;4;15;2.9188
1995;4;16;1.4416
1995;4;17;12.6232
1995;4;18;16.1104
1995;4;19;11.8812
1995;4;20;1.1588
1995;4;21;0.0776
1995;4;22;0.0228
1995;4;23;0.0008
1995;4;24;0.5412
1995;4;25;8.3772
1995;4;26;6.9144
1995;4;27;0.2588
1995;4;28;0.0040
1995;4;29;4.4380
1995;4;30;1.6784
1995;5;1;0.0092
1995;5;2;0.0000
1995;5;3;0.0000
1995;5;4;0.0000
1995;5;5;0.0000
1995;5;6;0.0000
1995;5;7;0.0020
1995;5;8;0.8620
1995;5;9;0.1336
1995;5;10;0.0236
1995;5;11;0.0000
1995;5;12;0.2380
1995;5;13;1.9124
1995;5;14;0.0108
1995;5;15;0.2564
1995;5;16;13.9044
1995;5;17;9.5364
1995;5;18;10.8696
1995;5;19;0.5168
1995;5;20;0.0052
1995;5;21;0.0008
1995;5;22;0.0000
1995;5;23;0.0000
1995;5;24;0.0636
1995;5;25;3.1432
1995;5;26;4.5248
1995;5;27;1.4740
1995;5;28;9.0400
1995;5;29;3.4400
1995;5;30;4.8836
1995;5;31;4.4752
1995;6;1;0.2384
1995;6;2;1.2704
1995;6;3;3.9212
1995;6;4;6.5856
1995;6;5;4.3256
1995;6;6;0.3592
1995;6;7;3.9376
1995;6;8;0.2268
1995;6;9;0.4600
1995;6;10;0.7076
1995;6;11;0.4528
1995;6;12;5.1456
1995;6;13;7.0628
1995;6;14;2.0776
1995;6;15;2.8824
1995;6;16;1.7144
1995;6;17;4.5312
1995;6;18;1.6520
1995;6;19;0.0136
1995;6;20;0.2372
1995;6;21;0.7260
1995;6;22;0.0132
1995;6;23;0.3072
1995;6;24;0.2016
1995;6;25;0.0008
1995;6;26;0.0000
1995;6;27;0.0000
1995;6;28;0.0000
1995;6;29;0.0000
1995;6;30;0.0000
1995;7;1;3.6316
1995;7;2;6.5744
1995;7;3;7.9068
1995;7;4;0.2424
1995;7;5;0.0000
1995;7;6;0.0000
1995;7;7;0.0000
1995;7;8;0.0124
1995;7;9;0.4236
1995;7;10;0.2736
1995;7;11;7.1588
1995;7;12;2.0252
1995;7;13;0.1216
1995;7;14;1.3432
1995;7;15;10.5856
1995;7;16;0.3248
1995;7;17;0.8576
1995;7;18;0.0320
1995;7;19;0.0004
1995;7;20;0.0000
1995;7;21;1.3508
1995;7;22;25.8912
1995;7;23;0.0064
1995;7;24;0.0000
1995;7;25;0.0000
1995;7;26;11.4164
1995;7;27;4.0508
1995;7;28;1.0268
1995;7;29;0.0004
1995;7;30;0.0000
1995;7;31;0.0016
1995;8;1;0.0000
1995;8;2;0.0000
1995;8;3;0.0000
1995;8;4;0.0000
1995;8;5;0.0000
1995;8;6;1.1492
1995;8;7;12.1784
1995;8;8;3.1724
1995;8;9;0.0020
1995;8;10;0.0096
1995;8;11;0.5364
1995;8;12;0.3108
1995;8;13;4.3792
1995;8;14;0.7564
1995;8;15;0.0064
1995;8;16;0.0000
1995;8;17;0.0000
1995;8;18;0.0000
1995;8;19;0.1796
1995;8;20;1.8184
1995;8;21;0.9388
1995;8;22;0.8516
1995;8;23;8.6956
1995;8;24;2.1752
1995;8;25;1.2108
1995;8;26;0.4128
1995;8;27;8.2372
1995;8;28;4.3276
1995;8;29;2.4232
1995;8;30;0.2344
1995;8;31;0.0060
1995;9;1;0.0180
1995;9;2;4.6440
1995;9;3;7.6276
1995;9;4;0.3792
1995;9;5;4.5516
1995;9;6;0.5340
1995;9;7;9.0152
1995;9;8;13.1056
1995;9;9;1.5568
1995;9;10;4.9768
1995;9;11;2.9460
1995;9;12;4.1144
1995;9;13;9.6488
1995;9;14;0.3812
1995;9;15;1.3640
1995;9;16;6.2532
1995;9;17;1.0352
1995;9;18;0.2048
1995;9;19;5.2808
1995;9;20;1.3196
1995;9;21;0.1028
1995;9;22;0.0816
1995;9;23;0.0428
1995;9;24;6.6456
1995;9;25;0.1992
1995;9;26;1.8760
1995;9;27;13.2300
1995;9;28;1.0236
1995;9;29;0.1216
1995;9;30;0.4892
1995;10;1;4.5080
1995;10;2;3.9516
1995;10;3;10.4896
1995;10;4;3.4172
1995;10;5;1.7192
1995;10;6;0.0168
1995;10;7;0.0152
1995;10;8;0.0108
1995;10;9;0.0232
1995;10;10;0.0908
1995;10;11;0.0796
1995;10;12;0.0160
1995;10;13;0.0168
1995;10;14;0.0016
1995;10;15;0.0320
1995;10;16;0.0000
1995;10;17;0.4592
1995;10;18;0.6492
1995;10;19;0.0020
1995;10;20;0.0292
1995;10;21;0.0040
1995;10;22;0.0012
1995;10;23;0.0052
1995;10;24;0.0540
1995;10;25;0.5292
1995;10;26;0.0296
1995;10;27;2.7032
1995;10;28;6.5324
1995;10;29;4.6796
1995;10;30;0.1364
1995;10;31;0.2292
1995;11;1;7.6280
1995;11;2;1.0728
1995;11;3;2.6416
1995;11;4;0.0060
1995;11;5;0.0000
1995;11;6;0.0048
1995;11;7;0.4080
1995;11;8;0.9500
1995;11;9;0.0444
1995;11;10;0.0100
1995;11;11;0.0012
1995;11;12;0.0024
1995;11;13;0.5504
1995;11;14;0.5120
1995;11;15;10.1048
1995;11;16;8.6048
1995;11;17;3.3576
1995;11;18;0.1820
1995;11;19;3.9064
1995;11;20;0.0660
1995;11;21;0.4536
1995;11;22;0.2536
1995;11;23;0.1180
1995;11;24;0.0064
1995;11;25;0.0584
1995;11;26;0.1240
1995;11;27;3.2536
1995;11;28;0.0516
1995;11;29;0.0100
1995;11;30;0.0072
1995;12;1;0.0252
1995;12;2;0.9260
1995;12;3;0.1224
1995;12;4;0.0360
1995;12;5;0.0716
1995;12;6;0.0148
1995;12;7;1.4328
1995;12;8;0.4124
1995;12;9;0.0212
1995;12;10;0.0228
1995;12;11;0.2496
1995;12;12;0.0536
1995;12;13;0.0812
1995;12;14;0.8532
1995;12;15;0.0064
1995;12;16;0.0020
1995;12;17;0.7060
1995;12;18;0.3668
1995;12;19;1.9264
1995;12;20;9.5760
1995;12;21;10.9292
1995;12;22;12.3724
1995;12;23;20.0712
1995;12;24;6.0652
1995;12;25;0.6024
1995;12;26;0.3448
1995;12;27;0.0564
1995;12;28;0.0000
1995;12;29;0.0076
1995;12;30;5.0424
1995;12;31;0.9724
1996;1;1;0.1272
1996;1;2;0.0144
1996;1;3;0.0244
1996;1;4;0.0000
1996;1;5;0.1012
1996;1;6;2.9004
1996;1;7;0.9252
1996;1;8;0.1652
1996;1;9;1.1740
1996;1;10;0.6928
1996;1;11;0.6660
1996;1;12;0.2856
1996;1;13;0.0224
1996;1;14;0.0160
1996;1;15;0.0128
1996;1;16;0.0144
1996;1;17;0.0048
1996;1;18;0.0060
1996;1;19;0.0008
1996;1;20;0.0160
1996;1;21;0.0412
1996;1;22;0.0068
1996;1;23;0.5536
1996;1;24;0.0208
1996;1;25;1.0068
1996;1;26;2.8312
1996;1;27;0.1708
1996;1;28;0.0008
1996;1;29;0.0000
1996;1;30;0.0012
1996;1;31;0.0000
1996;2;1;0.6652
1996;2;2;3.4020
1996;2;3;0.4532
1996;2;4;0.1920
1996;2;5;0.0048
1996;2;6;0.0964
1996;2;7;0.4288
1996;2;8;0.7068
1996;2;9;0.2280
1996;2;10;1.9088
1996;2;11;1.0512
1996;2;12;20.1480
1996;2;13;1.4552
1996;2;14;0.2352
1996;2;15;0.9780
1996;2;16;3.6836
1996;2;17;5.0096
1996;2;18;15.6332
1996;2;19;9.9372
1996;2;20;2.3108
1996;2;21;0.2852
1996;2;22;0.5496
1996;2;23;0.1420
1996;2;24;0.6380
1996;2;25;0.1328
1996;2;26;0.8760
1996;2;27;0.0412
1996;2;28;0.0512
1996;2;29;0.0224
1996;3;1;0.3868
1996;3;2;0.0164
1996;3;3;0.0152
1996;3;4;0.1680
1996;3;5;0.2212
1996;3;6;1.4908
1996;3;7;0.5268
1996;3;8;0.0004
1996;3;9;0.0000
1996;3;10;0.0000
1996;3;11;0.0008
1996;3;12;0.0216
1996;3;13;0.0004
1996;3;14;0.0000
1996;3;15;0.0000
1996;3;16;0.0000
1996;3;17;0.0112
1996;3;18;0.0272
1996;3;19;0.1312
1996;3;20;1.0188
1996;3;21;4.8000
1996;3;22;4.5356
1996;3;23;0.1672
1996;3;24;0.0532
1996;3;25;1.0952
1996;3;26;2.5056
1996;3;27;0.0676
1996;3;28;0.4340
1996;3;29;1.6148
1996;3;30;0.9296
1996;3;31;0.2920
1996;4;1;0.0060
1996;4;2;0.0308
1996;4;3;0.0920
1996;4;4;1.0200
1996;4;5;0.0916
1996;4;6;0.0000
1996;4;7;0.0024
1996;4;8;0.0052
1996;4;9;0.0096
